,Name,Position,Rank,Total Goals,Open Play Goals,Goals with right foot,Goals with left foot,Headed goals,Appearances,Open Play Goals/Game
0,Sadio Mané,Forward,1,74,74,44,20,10,164,0.45121951219512196
1,Jamie Vardy,Forward,2,85,67,52,22,11,142,0.47183098591549294
2,Mohamed Salah,Forward,3,73,66,11,58,4,108,0.6111111111111112
3,Sergio Agüero,Forward,4,65,53,46,7,12,86,0.6162790697674418
4,Harry Kane,Forward,5,55,47,32,15,7,75,0.6266666666666667
5,Eden Hazard,Forward,6,48,40,35,13,0,138,0.2898550724637681
6,Romelu Lukaku,Forward,7,41,39,9,23,9,71,0.5492957746478874
7,Son Heung-Min,Forward,8,39,39,20,16,3,126,0.30952380952380953
8,Chris Wood,Forward,9,34,33,12,8,14,94,0.35106382978723405
9,Roberto Firmino,Forward,10,34,33,19,8,7,106,0.3113207547169811
10,Anthony Martial,Forward,11,32,32,21,8,3,88,0.36363636363636365
11,Alexis Sánchez,Forward,12,37,32,27,5,5,68,0.47058823529411764
12,Diego Costa,Forward,13,32,32,22,8,2,63,0.5079365079365079
13,Wilfried Zaha,Forward,14,32,32,24,7,1,170,0.18823529411764706
14,Kevin De Bruyne,Midfielder,15,36,31,27,9,0,152,0.20394736842105263
15,Riyad Mahrez,Forward,16,36,29,7,28,1,132,0.2196969696969697
16,Jermain Defoe,Forward,17,34,28,26,8,0,98,0.2857142857142857
17,Pierre-Emerick Aubameyang,Forward,18,32,27,27,5,0,49,0.5510204081632653
18,Gabriel Jesus,Forward,19,28,26,14,9,5,73,0.3561643835616438
19,Georginio Wijnaldum,Midfielder,20,25,24,16,1,8,179,0.1340782122905028
